text,label,Top_10_Similar_Labels
i would like to know some of your hobbies,what_are_your_hobbies,tell_joke (0.7980); meaning_of_life (0.7575); redeem_rewards (0.7353); accept_reservations (0.7155); who_do_you_work_for (0.7137); schedule_maintenance (0.7121); fun_fact (0.7057); restaurant_reviews (0.7039); ingredient_substitution (0.6998); greeting (0.6966)
would you give me examples of what some of your hobbies are,what_are_your_hobbies,who_do_you_work_for (0.8559); accept_reservations (0.7859); tell_joke (0.7777); restaurant_reviews (0.7674); pto_request_status (0.7482); redeem_rewards (0.7389); thank_you (0.7374); fun_fact (0.7331); who_made_you (0.7215); tire_change (0.7068)
tell me what some of your hobbies are,what_are_your_hobbies,who_do_you_work_for (0.7537); meaning_of_life (0.7506); pto_request_status (0.7268); improve_credit_score (0.7173); tell_joke (0.7149); redeem_rewards (0.7034); accept_reservations (0.6945); tire_change (0.6756); reset_settings (0.6400); card_declined (0.6376)
i am needing to know what some of your hobbies are,what_are_your_hobbies,restaurant_reviews (0.8135); tell_joke (0.8075); meaning_of_life (0.8029); accept_reservations (0.7912); redeem_rewards (0.7893); pto_request_status (0.7829); pto_used (0.7809); who_do_you_work_for (0.7763); fun_fact (0.7700); tire_change (0.7575)
i need you to talk to me about your hobbies,what_are_your_hobbies,meaning_of_life (0.7792); pto_request_status (0.7367); improve_credit_score (0.7294); redeem_rewards (0.7244); current_location (0.7188); who_do_you_work_for (0.7000); accept_reservations (0.6877); tire_change (0.6767); restaurant_reviews (0.6692); pto_used (0.6605)
would you tell me about your hobbies,what_are_your_hobbies,who_do_you_work_for (0.8034); tell_joke (0.7892); meaning_of_life (0.7888); accept_reservations (0.7686); restaurant_reviews (0.7649); redeem_rewards (0.7644); fun_fact (0.7532); current_location (0.7421); last_maintenance (0.7233); pto_request_status (0.7146)
i want to talk to you about your hobbies,what_are_your_hobbies,meaning_of_life (0.8184); pto_request_status (0.8014); accept_reservations (0.8007); restaurant_reviews (0.7607); redeem_rewards (0.7547); current_location (0.7500); tell_joke (0.7367); improve_credit_score (0.7351); ingredient_substitution (0.7314); greeting (0.7191)
give me examples of what some of your hobbies are,what_are_your_hobbies,who_do_you_work_for (0.8185); improve_credit_score (0.7086); redeem_rewards (0.7019); tell_joke (0.6998); pto_request_status (0.6985); accept_reservations (0.6949); meaning_of_life (0.6933); reset_settings (0.6868); card_declined (0.6674); order_status (0.6608)
what kinds of hobbies do you have,what_are_your_hobbies,who_do_you_work_for (0.8833); redeem_rewards (0.7923); who_made_you (0.7903); pto_request_status (0.7890); restaurant_reviews (0.7860); tell_joke (0.7851); fun_fact (0.7799); accept_reservations (0.7760); improve_credit_score (0.7749); ingredient_substitution (0.7671)
what hobbies do you like to do,what_are_your_hobbies,who_do_you_work_for (0.8255); thank_you (0.8235); meaning_of_life (0.7990); redeem_rewards (0.7894); pto_used (0.7863); who_made_you (0.7854); next_holiday (0.7791); tell_joke (0.7785); pto_request_status (0.7783); restaurant_reviews (0.7586)
would you tell me the hobbies the ai has,what_are_your_hobbies,who_do_you_work_for (0.7750); meaning_of_life (0.7722); tell_joke (0.7716); schedule_maintenance (0.7528); pto_used (0.7519); fun_fact (0.7451); redeem_rewards (0.7380); reset_settings (0.7353); who_made_you (0.7350); last_maintenance (0.7299)
what are the ai's hobbies,what_are_your_hobbies,meaning_of_life (0.8293); who_do_you_work_for (0.8181); redeem_rewards (0.8149); who_made_you (0.7993); improve_credit_score (0.7858); tell_joke (0.7847); restaurant_reviews (0.7800); reset_settings (0.7747); pto_used (0.7730); fun_fact (0.7706)
does the ai have hobbies,what_are_your_hobbies,restaurant_reviews (0.7841); redeem_rewards (0.7803); who_do_you_work_for (0.7752); meaning_of_life (0.7717); tell_joke (0.7578); are_you_a_bot (0.7488); accept_reservations (0.7469); pto_request_status (0.7378); pto_used (0.7354); credit_score (0.7168)
what kind of hobbies does the ai have,what_are_your_hobbies,restaurant_reviews (0.7911); thank_you (0.7892); reset_settings (0.7677); meaning_of_life (0.7666); tell_joke (0.7585); schedule_maintenance (0.7578); who_made_you (0.7524); who_do_you_work_for (0.7345); redeem_rewards (0.7298); pto_used (0.7237)
can you tell me what hobbies the ai has,what_are_your_hobbies,thank_you (0.7640); restaurant_reviews (0.6813); tell_joke (0.6703); schedule_maintenance (0.6653); meaning_of_life (0.6566); who_do_you_work_for (0.6391); accept_reservations (0.6082); reset_settings (0.6074); fun_fact (0.6050); pto_used (0.6029)
what do you engage in during your free time,what_are_your_hobbies,who_do_you_work_for (0.8571); meaning_of_life (0.8408); restaurant_reviews (0.8345); tell_joke (0.8245); pto_used (0.8152); pto_request_status (0.8139); redeem_rewards (0.8096); fun_fact (0.8011); who_made_you (0.7981); ingredient_substitution (0.7919)
what kind of things to you like to outside of work,what_are_your_hobbies,who_do_you_work_for (0.8728); meaning_of_life (0.8352); pto_request_status (0.8241); tell_joke (0.8091); thank_you (0.7947); redeem_rewards (0.7681); fun_fact (0.7666); tire_change (0.7599); restaurant_reviews (0.7561); next_holiday (0.7533)
what do you like to do during your leisure time,what_are_your_hobbies,meaning_of_life (0.8335); tell_joke (0.8252); who_do_you_work_for (0.8210); thank_you (0.8131); pto_request_status (0.8039); restaurant_reviews (0.7998); redeem_rewards (0.7885); fun_fact (0.7835); pto_used (0.7827); improve_credit_score (0.7791)
what kinds of activities to you participate in during your free time,what_are_your_hobbies,who_do_you_work_for (0.8318); restaurant_reviews (0.8136); meaning_of_life (0.7955); tell_joke (0.7951); pto_request_status (0.7808); accept_reservations (0.7802); redeem_rewards (0.7799); pto_used (0.7776); fun_fact (0.7740); thank_you (0.7724)
what do you do on off days,what_are_your_hobbies,who_do_you_work_for (0.8537); improve_credit_score (0.8329); restaurant_reviews (0.8260); thank_you (0.8190); pto_request_status (0.8069); accept_reservations (0.8061); fun_fact (0.8011); meaning_of_life (0.8002); redeem_rewards (0.7946); tire_change (0.7892)
how to you spend your free time,what_are_your_hobbies,next_holiday (0.8039); who_do_you_work_for (0.7999); meaning_of_life (0.7970); thank_you (0.7876); tell_joke (0.7747); pto_used (0.7671); restaurant_reviews (0.7655); redeem_rewards (0.7604); fun_fact (0.7514); schedule_maintenance (0.7499)
what do you do after work,what_are_your_hobbies,meaning_of_life (0.8289); who_do_you_work_for (0.7981); tire_change (0.7865); order_status (0.7864); tell_joke (0.7808); pto_request_status (0.7762); restaurant_reviews (0.7734); credit_limit (0.7695); calculator (0.7681); greeting (0.7672)
what do you like to do besides work,what_are_your_hobbies,meaning_of_life (0.8307); who_do_you_work_for (0.8037); restaurant_reviews (0.7957); tell_joke (0.7798); pto_request_status (0.7745); redeem_rewards (0.7735); order_status (0.7707); pay_bill (0.7595); schedule_maintenance (0.7586); tire_change (0.7413)
if you have hobbies tell me some of them,what_are_your_hobbies,meaning_of_life (0.8102); tell_joke (0.8023); accept_reservations (0.8011); improve_credit_score (0.7845); redeem_rewards (0.7774); pto_request_status (0.7514); who_do_you_work_for (0.7365); restaurant_reviews (0.7291); order_status (0.7204); card_declined (0.7160)
what kind of hobbies are you interested in,what_are_your_hobbies,thank_you (0.7889); meaning_of_life (0.7689); next_holiday (0.7680); restaurant_reviews (0.7322); who_made_you (0.7319); ingredient_substitution (0.7175); pto_used (0.7140); order_status (0.6943); tire_pressure (0.6887); pto_request_status (0.6865)
any hobbies you like to do,what_are_your_hobbies,next_holiday (0.8117); pto_used (0.7857); meaning_of_life (0.7647); thank_you (0.7599); schedule_maintenance (0.7429); restaurant_reviews (0.7418); who_made_you (0.7360); tire_pressure (0.7325); redeem_rewards (0.7274); tell_joke (0.7224)
what do you enjoy doing in your off time,what_are_your_hobbies,who_do_you_work_for (0.8314); meaning_of_life (0.8124); tell_joke (0.8093); restaurant_reviews (0.8004); pto_request_status (0.7882); improve_credit_score (0.7780); fun_fact (0.7740); redeem_rewards (0.7716); pto_used (0.7707); thank_you (0.7654)
"book me a flight to jackson, mississippi from austin texas on american airlines",book_flight,who_do_you_work_for (0.7626); meaning_of_life (0.7357); pto_request_status (0.7279); card_declined (0.7172); reset_settings (0.7156); pto_used (0.7153); improve_credit_score (0.7098); restaurant_reviews (0.6856); accept_reservations (0.6713); order_status (0.6488)
book me a place to chicago from atlanta united airlines,book_flight,meaning_of_life (0.8120); schedule_maintenance (0.8096); who_do_you_work_for (0.8095); redeem_rewards (0.7986); tire_change (0.7956); card_declined (0.7914); restaurant_reviews (0.7900); reset_settings (0.7807); accept_reservations (0.7799); next_holiday (0.7773)
can you book me a flight to memphis from st louis on delta airlines,book_flight,who_do_you_work_for (0.8070); accept_reservations (0.7955); next_holiday (0.7878); tell_joke (0.7812); thank_you (0.7724); pto_used (0.7676); redeem_rewards (0.7515); schedule_maintenance (0.7483); who_made_you (0.7473); are_you_a_bot (0.7467)
book a flight to los angeles from las vegas on american airlines,book_flight,improve_credit_score (0.7769); reset_settings (0.7666); card_declined (0.7649); meaning_of_life (0.7544); calculator (0.7339); pto_used (0.7144); restaurant_reviews (0.7059); pto_request_status (0.6980); who_do_you_work_for (0.6916); accept_reservations (0.6831)
"book me a flight to dallas from st, paul, minnesota on delta airlines",book_flight,restaurant_reviews (0.7426); improve_credit_score (0.7347); who_do_you_work_for (0.7301); card_declined (0.7286); meaning_of_life (0.7283); pto_request_status (0.7120); reset_settings (0.7000); pto_used (0.6997); tire_change (0.6922); order_status (0.6743)
i need a flight on delta from los angeles to seattle,book_flight,next_holiday (0.7400); accept_reservations (0.6875); thank_you (0.6814); redeem_rewards (0.6770); food_last (0.6548); tell_joke (0.6531); restaurant_reviews (0.6525); date (0.6518); fun_fact (0.6517); time (0.6502)
i need to book a flight on jet blue to boston from new york,book_flight,next_holiday (0.7871); fun_fact (0.7669); schedule_maintenance (0.7660); who_do_you_work_for (0.7600); tire_change (0.7473); redeem_rewards (0.7472); current_location (0.7371); last_maintenance (0.7305); thank_you (0.7299); meaning_of_life (0.7247)
can you get me a flight from san francisco to san jose using american airlines,book_flight,accept_reservations (0.7872); tell_joke (0.7743); redeem_rewards (0.7679); thank_you (0.7510); schedule_maintenance (0.7469); are_you_a_bot (0.7458); date (0.7336); who_do_you_work_for (0.7334); direct_deposit (0.7296); who_made_you (0.7282)
i want a flight from new york to san francisco using delta,book_flight,next_holiday (0.7971); redeem_rewards (0.7922); direct_deposit (0.7786); schedule_maintenance (0.7738); credit_limit (0.7517); who_do_you_work_for (0.7460); date (0.7381); last_maintenance (0.7335); tire_pressure (0.7315); fun_fact (0.7314)
get me a flight from barcelona to paris from jet blue,book_flight,who_do_you_work_for (0.8241); pto_used (0.7908); meaning_of_life (0.7889); accept_reservations (0.7876); pto_request_status (0.7830); calculator (0.7824); redeem_rewards (0.7758); tell_joke (0.7743); tire_change (0.7726); improve_credit_score (0.7689)
"""i'll be travelling from lax and headed to phl for 120 on the 10th of may",book_flight,pto_used (0.8468); next_holiday (0.8046); card_declined (0.7967); pto_request_status (0.7915); reset_settings (0.7810); accept_reservations (0.7787); thank_you (0.7735); food_last (0.7702); tell_joke (0.7592); who_do_you_work_for (0.7581)
"""i'm fly out from lax to phl this weekend for around $120",book_flight,pto_used (0.8356); accept_reservations (0.8183); meaning_of_life (0.8169); card_declined (0.8140); tell_joke (0.7863); redeem_rewards (0.7851); fun_fact (0.7826); reset_settings (0.7823); next_holiday (0.7783); direct_deposit (0.7779)
"""i""m headed out to lax and going to phl for a low price of $120 this weekend on the 12th",book_flight,card_declined (0.8675); pto_used (0.8284); reset_settings (0.8244); redeem_rewards (0.8078); meaning_of_life (0.7976); schedule_maintenance (0.7928); who_do_you_work_for (0.7834); next_holiday (0.7833); tell_joke (0.7828); are_you_a_bot (0.7813)
"""i'm going on a flight from lax and going to phl, which is only $120 on june 15th",book_flight,pto_used (0.8579); card_declined (0.8412); accept_reservations (0.8204); next_holiday (0.8053); fun_fact (0.8002); meaning_of_life (0.7981); reset_settings (0.7855); redeem_rewards (0.7735); schedule_maintenance (0.7648); tell_joke (0.7641)
"""i'll leave to lax and go to phl for $120 on nov 5th",book_flight,pto_used (0.8806); card_declined (0.8802); reset_settings (0.8473); accept_reservations (0.8369); direct_deposit (0.8259); improve_credit_score (0.8161); meaning_of_life (0.8130); tell_joke (0.8077); redeem_rewards (0.8010); next_holiday (0.7919)
book me a flight from midway to jfk for less than 200 dollars,book_flight,card_declined (0.8356); who_do_you_work_for (0.8323); improve_credit_score (0.7824); redeem_rewards (0.7817); pto_used (0.7795); pto_request_status (0.7763); meaning_of_life (0.7752); reset_settings (0.7624); accept_reservations (0.7477); tell_joke (0.7242)
i need a flight from boston to miami for under 300 dollars,book_flight,card_declined (0.8237); accept_reservations (0.8229); pto_used (0.8012); meaning_of_life (0.7969); improve_credit_score (0.7717); tell_joke (0.7656); redeem_rewards (0.7598); fun_fact (0.7557); restaurant_reviews (0.7542); who_do_you_work_for (0.7527)
can i fly from atlanta to san francisco for less than 100 dollars,book_flight,thank_you (0.8226); who_do_you_work_for (0.8145); redeem_rewards (0.8112); meaning_of_life (0.8004); tell_joke (0.7900); improve_credit_score (0.7889); calculator (0.7854); card_declined (0.7835); direct_deposit (0.7801); pto_used (0.7771)
book a flight from new york to la for less than 200 dollars,book_flight,card_declined (0.8518); meaning_of_life (0.8134); redeem_rewards (0.8022); pto_used (0.7963); improve_credit_score (0.7945); reset_settings (0.7898); pto_request_status (0.7880); order_status (0.7852); tell_joke (0.7584); fun_fact (0.7496)
find me a flight from seattle to detroit for less than 200 dollars,book_flight,pto_used (0.8040); who_do_you_work_for (0.7982); card_declined (0.7809); meaning_of_life (0.7807); accept_reservations (0.7651); improve_credit_score (0.7498); tell_joke (0.7464); pto_request_status (0.7339); redeem_rewards (0.7334); fun_fact (0.7205)
i want to a book a roundtrip flight from san antonio to dtw departing on friday and returning on wednesday,book_flight,accept_reservations (0.8291); pto_used (0.8229); fun_fact (0.7947); next_holiday (0.7929); card_declined (0.7899); schedule_maintenance (0.7880); tell_joke (0.7797); last_maintenance (0.7623); who_do_you_work_for (0.7570); tire_change (0.7505)
i'm looking for a flight from billings to cleveland on may 2 and a return on may 9,book_flight,pto_used (0.8536); accept_reservations (0.7719); card_declined (0.7513); fun_fact (0.7503); schedule_maintenance (0.7092); restaurant_reviews (0.7034); meaning_of_life (0.7011); last_maintenance (0.6871); order_status (0.6822); who_do_you_work_for (0.6772)
i'm looking for flights that depart on the 3rd and return on z from monday to friday,book_flight,accept_reservations (0.8495); pto_used (0.8440); next_holiday (0.8066); fun_fact (0.7877); schedule_maintenance (0.7843); redeem_rewards (0.7746); tell_joke (0.7725); credit_limit (0.7614); last_maintenance (0.7518); who_do_you_work_for (0.7498)
what roundtrip flights from orlando to vegas are available from thursday to monday,book_flight,accept_reservations (0.8364); thank_you (0.7909); schedule_maintenance (0.7900); pto_used (0.7838); tell_joke (0.7795); who_do_you_work_for (0.7596); fun_fact (0.7400); next_holiday (0.7388); last_maintenance (0.7373); meaning_of_life (0.7326)
are there any roundtrip flights from shanghai to seatac that depart on wednesday and return on the thirty first,book_flight,next_holiday (0.7902); thank_you (0.7709); meaning_of_life (0.7014); who_do_you_work_for (0.7001); are_you_a_bot (0.6907); pto_used (0.6826); schedule_maintenance (0.6824); tire_pressure (0.6822); accept_reservations (0.6722); last_maintenance (0.6654)
make sure i get a delta flight from pittsburgh to arizona,book_flight,accept_reservations (0.8257); restaurant_reviews (0.8175); tell_joke (0.8059); pto_request_status (0.7916); improve_credit_score (0.7912); pto_used (0.7896); card_declined (0.7842); schedule_maintenance (0.7655); thank_you (0.7617); reset_settings (0.7605)
book a delta flight to arizona from pittsburgh,book_flight,improve_credit_score (0.7255); pto_request_status (0.7036); next_holiday (0.7023); who_do_you_work_for (0.6984); restaurant_reviews (0.6982); card_declined (0.6947); meaning_of_life (0.6945); calculator (0.6941); pto_used (0.6881); tire_change (0.6580)
schedule a flight from pittsburgh to arizona on delta,book_flight,redeem_rewards (0.7487); next_holiday (0.7452); schedule_maintenance (0.7328); thank_you (0.7092); are_you_a_bot (0.6977); rollover_401k (0.6969); tire_pressure (0.6944); who_do_you_work_for (0.6923); date (0.6876); tell_joke (0.6773)
i want to fly to atlanta for under 300 from pittsburgh,book_flight,card_declined (0.8021); thank_you (0.7746); meaning_of_life (0.7685); improve_credit_score (0.7642); pto_used (0.7572); next_holiday (0.7547); accept_reservations (0.7500); fun_fact (0.7484); who_do_you_work_for (0.7383); tell_joke (0.7309)
i need a flight for under 300 from pittsburgh to atlanta,book_flight,card_declined (0.8245); pto_used (0.8127); accept_reservations (0.8040); thank_you (0.7925); who_do_you_work_for (0.7847); improve_credit_score (0.7807); tell_joke (0.7788); meaning_of_life (0.7761); schedule_maintenance (0.7741); restaurant_reviews (0.7669)
does my shopping list have pop tarts,shopping_list,ingredient_substitution (0.8410); meaning_of_life (0.8246); redeem_rewards (0.8140); restaurant_reviews (0.8096); card_declined (0.8046); pto_used (0.7976); pto_request_status (0.7966); fun_fact (0.7908); credit_score (0.7761); thank_you (0.7698)
can you check to see if my shopping list already has milk,shopping_list,tell_joke (0.7935); thank_you (0.7563); who_made_you (0.7332); tire_pressure (0.6952); last_maintenance (0.6839); are_you_a_bot (0.6779); rollover_401k (0.6678); fun_fact (0.6209); who_do_you_work_for (0.6203); meaning_of_life (0.5849)
did i remember to put oatmeal on my list,shopping_list,thank_you (0.8776); no (0.8574); redeem_rewards (0.8544); ingredient_substitution (0.8476); card_declined (0.8411); accept_reservations (0.8395); fun_fact (0.8389); restaurant_reviews (0.8291); order_status (0.8200); tire_change (0.8177)
iterate over the items on my grocery list,shopping_list,tell_joke (0.7998); restaurant_reviews (0.7882); redeem_rewards (0.7775); pay_bill (0.7676); thank_you (0.7646); accept_reservations (0.7631); meaning_of_life (0.7414); pto_used (0.7413); fun_fact (0.7410); ingredient_substitution (0.7367)
tell me what i have on my shopping list,shopping_list,restaurant_reviews (0.8342); thank_you (0.7986); tell_joke (0.7919); pto_request_status (0.7894); redeem_rewards (0.7882); pto_used (0.7783); meaning_of_life (0.7725); ingredient_substitution (0.7670); order_status (0.7563); card_declined (0.7539)
do i have twinkies on the grocery list,shopping_list,thank_you (0.8577); ingredient_substitution (0.8431); card_declined (0.8251); redeem_rewards (0.8249); restaurant_reviews (0.8179); no (0.8129); fun_fact (0.8035); meaning_of_life (0.7984); improve_credit_score (0.7959); who_do_you_work_for (0.7919)
have i already got eggs down on the shopping list,shopping_list,thank_you (0.8632); meaning_of_life (0.8458); redeem_rewards (0.8245); reset_settings (0.8245); card_declined (0.8237); tell_joke (0.8189); ingredient_substitution (0.8045); who_do_you_work_for (0.8031); credit_limit (0.7823); no (0.7818)
recite the items i'm planning to purchase,shopping_list,restaurant_reviews (0.8589); pto_used (0.8564); thank_you (0.8380); pto_request_status (0.8092); fun_fact (0.8018); improve_credit_score (0.7987); ingredient_substitution (0.7949); redeem_rewards (0.7917); credit_score (0.7703); who_do_you_work_for (0.7688)
what do i currently have on my shopping list,shopping_list,pto_request_status (0.8508); restaurant_reviews (0.8417); fun_fact (0.8327); redeem_rewards (0.8325); order_status (0.8316); ingredient_substitution (0.8286); thank_you (0.8243); tell_joke (0.8227); pto_used (0.8027); card_declined (0.7942)
what's on my to-buy list,shopping_list,restaurant_reviews (0.8542); meaning_of_life (0.8540); order_status (0.8515); redeem_rewards (0.8459); pto_request_status (0.8456); fun_fact (0.8442); ingredient_substitution (0.8395); calculator (0.8391); tell_joke (0.8341); card_declined (0.8339)
what's on my purchase list,shopping_list,order_status (0.8512); restaurant_reviews (0.8509); pto_request_status (0.8482); fun_fact (0.8363); ingredient_substitution (0.8337); meaning_of_life (0.8315); thank_you (0.8311); redeem_rewards (0.8222); card_declined (0.8208); current_location (0.8203)
do i have to buy milk,shopping_list,redeem_rewards (0.7750); pto_used (0.7692); fun_fact (0.7638); date (0.7528); tire_change (0.7519); ingredient_substitution (0.7501); schedule_maintenance (0.7499); next_holiday (0.7348); direct_deposit (0.7347); accept_reservations (0.7327)
is milk on my shopping list,shopping_list,meaning_of_life (0.8533); ingredient_substitution (0.8340); pto_request_status (0.8269); thank_you (0.8195); credit_limit (0.8123); pto_used (0.8070); tell_joke (0.8015); redeem_rewards (0.8014); card_declined (0.8010); no (0.8007)
is milk one of my shopping list items,shopping_list,meaning_of_life (0.8695); ingredient_substitution (0.8603); restaurant_reviews (0.8512); thank_you (0.8482); pto_request_status (0.8413); redeem_rewards (0.8297); improve_credit_score (0.8264); fun_fact (0.8254); pto_used (0.8201); tell_joke (0.8148)
am i supposed to buy milk,shopping_list,fun_fact (0.8046); redeem_rewards (0.7963); ingredient_substitution (0.7858); date (0.7639); food_last (0.7630); tire_change (0.7615); improve_credit_score (0.7556); pto_used (0.7553); restaurant_reviews (0.7529); credit_score (0.7517)
is milk one of the things i need to buy,shopping_list,ingredient_substitution (0.8048); next_holiday (0.8021); fun_fact (0.8003); restaurant_reviews (0.7903); meaning_of_life (0.7894); redeem_rewards (0.7857); schedule_maintenance (0.7796); food_last (0.7764); no (0.7720); credit_limit (0.7684)
tell me what's is on my shopping list,shopping_list,restaurant_reviews (0.8379); thank_you (0.7895); pto_request_status (0.7846); redeem_rewards (0.7825); ingredient_substitution (0.7800); pto_used (0.7797); meaning_of_life (0.7787); who_do_you_work_for (0.7770); order_status (0.7756); card_declined (0.7666)
please read my shopping list,shopping_list,tell_joke (0.8423); accept_reservations (0.8147); ingredient_substitution (0.8066); reset_settings (0.8051); redeem_rewards (0.7893); fun_fact (0.7774); meaning_of_life (0.7753); pto_used (0.7736); schedule_maintenance (0.7665); pto_request_status (0.7648)
did you put carrots on the shopping list,shopping_list,who_do_you_work_for (0.8828); thank_you (0.8365); meaning_of_life (0.8119); pto_request_status (0.8067); pto_used (0.8014); tire_change (0.7977); greeting (0.7935); restaurant_reviews (0.7864); redeem_rewards (0.7864); fun_fact (0.7818)
does the shopping list have apples on it,shopping_list,who_do_you_work_for (0.8291); meaning_of_life (0.8251); thank_you (0.8068); ingredient_substitution (0.7528); restaurant_reviews (0.7421); pto_used (0.7357); are_you_a_bot (0.7333); card_declined (0.7206); tire_pressure (0.7155); schedule_maintenance (0.7140)
are carrots added to the grocery list,shopping_list,redeem_rewards (0.8209); pto_used (0.8201); accept_reservations (0.8082); fun_fact (0.8004); ingredient_substitution (0.7974); tire_change (0.7941); restaurant_reviews (0.7792); improve_credit_score (0.7766); credit_limit (0.7712); pto_request_status (0.7580)
is garlic on my grocery list,shopping_list,thank_you (0.8646); accept_reservations (0.8545); fun_fact (0.8451); ingredient_substitution (0.8440); pto_used (0.8417); food_last (0.8257); tire_change (0.8183); tell_joke (0.7965); card_declined (0.7963); direct_deposit (0.7962)
did carrots get on my shopping list,shopping_list,redeem_rewards (0.8262); pto_used (0.8259); card_declined (0.8223); fun_fact (0.8192); pto_request_status (0.8106); ingredient_substitution (0.8106); no (0.8032); accept_reservations (0.7998); tell_joke (0.7982); meaning_of_life (0.7970)
what things are on my shopping list today,shopping_list,ingredient_substitution (0.8383); meaning_of_life (0.8382); restaurant_reviews (0.8371); fun_fact (0.8370); thank_you (0.8201); redeem_rewards (0.8116); pto_request_status (0.8089); order_status (0.8088); improve_credit_score (0.7837); food_last (0.7837)
tell me the items in my shopping list,shopping_list,restaurant_reviews (0.8419); pto_used (0.7994); thank_you (0.7982); redeem_rewards (0.7738); who_do_you_work_for (0.7644); ingredient_substitution (0.7609); fun_fact (0.7535); card_declined (0.7515); order_status (0.7510); pto_request_status (0.7475)
what does my shopping list contain,shopping_list,ingredient_substitution (0.8712); fun_fact (0.8469); pto_request_status (0.8250); meaning_of_life (0.8240); who_do_you_work_for (0.8211); redeem_rewards (0.8143); thank_you (0.8117); order_status (0.8107); restaurant_reviews (0.8041); tell_joke (0.7947)
i need to know what's on my shopping list,shopping_list,fun_fact (0.7910); restaurant_reviews (0.7865); redeem_rewards (0.7853); ingredient_substitution (0.7823); tell_joke (0.7781); pto_request_status (0.7759); pto_used (0.7721); order_status (0.7720); accept_reservations (0.7694); thank_you (0.7665)
what is on the shopping list,shopping_list,restaurant_reviews (0.8470); ingredient_substitution (0.8352); fun_fact (0.8337); thank_you (0.8288); who_do_you_work_for (0.8198); pto_request_status (0.8186); order_status (0.8131); redeem_rewards (0.8090); tell_joke (0.8075); meaning_of_life (0.8051)
please let me know what is on my shopping list,shopping_list,thank_you (0.8396); restaurant_reviews (0.8129); redeem_rewards (0.7947); tell_joke (0.7889); ingredient_substitution (0.7861); pto_request_status (0.7853); card_declined (0.7805); order_status (0.7784); fun_fact (0.7717); pto_used (0.7508)
let me know what's on my shopping list,shopping_list,thank_you (0.8333); restaurant_reviews (0.7948); pto_request_status (0.7935); order_status (0.7799); pto_used (0.7694); meaning_of_life (0.7512); ingredient_substitution (0.7503); fun_fact (0.7500); tell_joke (0.7447); card_declined (0.7438)
"text chrissy, i'm on my way",text,thank_you (0.8208); pto_used (0.8171); who_do_you_work_for (0.7809); next_holiday (0.7451); food_last (0.7253); tire_pressure (0.6898); fun_fact (0.6885); card_declined (0.6779); pto_request_status (0.6730); credit_limit (0.6680)
"text dave, i'll be there soon",text,pto_used (0.8743); thank_you (0.8406); who_do_you_work_for (0.8030); card_declined (0.7864); fun_fact (0.7799); next_holiday (0.7646); accept_reservations (0.7449); reset_settings (0.7275); redeem_rewards (0.7208); rollover_401k (0.7049)
send davis a text i'll be there in a few,text,who_do_you_work_for (0.8534); thank_you (0.8527); pto_request_status (0.8298); card_declined (0.8189); meaning_of_life (0.8134); tell_joke (0.8094); redeem_rewards (0.8028); tire_change (0.7949); pto_used (0.7934); restaurant_reviews (0.7921)
text laura i'll be late for dinner,text,thank_you (0.8643); who_do_you_work_for (0.8493); card_declined (0.8410); reset_settings (0.8363); restaurant_reviews (0.8307); redeem_rewards (0.8271); meaning_of_life (0.8195); schedule_maintenance (0.8153); pto_used (0.8038); pto_request_status (0.8018)
"text mike, ""i'm running late",text,card_declined (0.8547); thank_you (0.8432); pto_used (0.8381); who_do_you_work_for (0.8008); pto_request_status (0.7989); fun_fact (0.7922); restaurant_reviews (0.7472); redeem_rewards (0.7465); meaning_of_life (0.7429); pay_bill (0.7330)
tell jim i'm coming home soon,text,thank_you (0.8796); tell_joke (0.8736); card_declined (0.8716); who_do_you_work_for (0.8538); restaurant_reviews (0.8377); improve_credit_score (0.8275); next_holiday (0.8219); redeem_rewards (0.8201); reset_settings (0.8192); pto_request_status (0.8132)
i want to tell susan that the meeting has been cancelled,text,card_declined (0.8211); reset_settings (0.8137); thank_you (0.8136); tell_joke (0.8128); schedule_maintenance (0.8065); pto_used (0.8048); accept_reservations (0.8025); who_do_you_work_for (0.7803); pto_request_status (0.7778); greeting (0.7584)
tell fred that i don't have his guitar,text,tire_change (0.7986); tell_joke (0.7822); pto_request_status (0.7774); redeem_rewards (0.7736); order_status (0.7672); who_do_you_work_for (0.7654); reset_settings (0.7648); restaurant_reviews (0.7632); fun_fact (0.7578); accept_reservations (0.7545)
could you send a text to bill saying no,text,no (0.9589); fun_fact (0.8181); who_do_you_work_for (0.7871); date (0.7782); order_status (0.7770); meaning_of_life (0.7722); pay_bill (0.7680); who_made_you (0.7643); time (0.7619); alarm (0.7619)
text mark hello,text,meaning_of_life (0.8166); pto_request_status (0.7973); redeem_rewards (0.7937); who_do_you_work_for (0.7922); fun_fact (0.7911); thank_you (0.7881); pay_bill (0.7780); greeting (0.7716); tell_joke (0.7676); order_status (0.7643)
text emily,text,recipe (0.6834); greeting (0.6729); food_last (0.6580); alarm (0.6405); no (0.6374); timer (0.6342); time (0.6302); current_location (0.6146); date (0.6121); calculator (0.5953)
please text john,text,who_do_you_work_for (0.7363); greeting (0.7331); current_location (0.7255); order_status (0.7087); fun_fact (0.6682); meaning_of_life (0.6664); ingredient_substitution (0.6662); no (0.6625); food_last (0.6619); pay_bill (0.6607)
