text,label,Top_10_Similar_Labels
did someone who is unauthorized try to get into my bank account,account_blocked,rollover_401k (0.6126); redeem_rewards (0.6114); who_do_you_work_for (0.5833); improve_credit_score (0.5833); pto_used (0.5760); alarm (0.5655); card_declined (0.5528); food_last (0.5507); credit_limit (0.5326); are_you_a_bot (0.5283)
how can i unfreeze my bank account,account_blocked,rollover_401k (0.6426); redeem_rewards (0.6383); credit_limit (0.6068); improve_credit_score (0.5953); who_do_you_work_for (0.5856); card_declined (0.5840); food_last (0.5576); pay_bill (0.5515); pto_used (0.5396); alarm (0.5375)
why is there a stop on my deposit account,account_blocked,rollover_401k (0.6600); redeem_rewards (0.6491); improve_credit_score (0.6307); credit_limit (0.6201); who_do_you_work_for (0.6052); pto_used (0.5987); pay_bill (0.5891); card_declined (0.5830); alarm (0.5578); are_you_a_bot (0.5451)
why can't i use my money market account,account_blocked,direct_deposit (0.5478); rollover_401k (0.4869); improve_credit_score (0.4504); tire_change (0.4315); alarm (0.4232); redeem_rewards (0.4232); pto_used (0.4133); who_do_you_work_for (0.3977); credit_limit (0.3974); credit_score (0.3950)
why is there a delay on my checking account,account_blocked,direct_deposit (0.6251); rollover_401k (0.5794); tire_change (0.5717); improve_credit_score (0.5391); calculator (0.5190); pto_used (0.5063); alarm (0.5024); who_do_you_work_for (0.5000); redeem_rewards (0.4976); credit_limit (0.4836)
why is my checking account not working,account_blocked,rollover_401k (0.6855); tire_change (0.6545); who_do_you_work_for (0.6461); pto_used (0.6436); redeem_rewards (0.6414); credit_limit (0.6302); direct_deposit (0.6215); calculator (0.6164); alarm (0.6163); card_declined (0.5972)
what could cause a hold on my savings account,account_blocked,rollover_401k (0.6415); improve_credit_score (0.6042); redeem_rewards (0.5993); pto_used (0.5862); card_declined (0.5620); credit_limit (0.5584); who_do_you_work_for (0.5547); alarm (0.5511); tire_change (0.5452); direct_deposit (0.5430)
what caused a hold on my us bank account,account_blocked,rollover_401k (0.6778); improve_credit_score (0.6536); redeem_rewards (0.6386); credit_limit (0.6386); pto_used (0.6302); who_do_you_work_for (0.6071); card_declined (0.6045); alarm (0.5890); pay_bill (0.5833); food_last (0.5823)
can you check and see why us bank put a hold on my account,account_blocked,rollover_401k (0.5850); redeem_rewards (0.5667); improve_credit_score (0.5634); pto_used (0.5476); card_declined (0.5431); credit_limit (0.5323); who_do_you_work_for (0.5276); alarm (0.5154); pay_bill (0.5033); food_last (0.4917)
why does us bank have a hold on my account,account_blocked,rollover_401k (0.6965); improve_credit_score (0.6586); credit_limit (0.6538); redeem_rewards (0.6465); pto_used (0.6373); tire_change (0.6318); who_do_you_work_for (0.6267); alarm (0.6263); direct_deposit (0.6164); card_declined (0.6062)
reasons that us bank would place a hold on my account,account_blocked,rollover_401k (0.7388); pto_used (0.7129); card_declined (0.7098); credit_limit (0.7079); who_do_you_work_for (0.6491); alarm (0.6450); credit_score (0.6423); food_last (0.6324); redeem_rewards (0.6287); ingredient_substitution (0.6237)
check to see why us bank placed a hold on my account,account_blocked,credit_limit (0.6738); rollover_401k (0.6605); redeem_rewards (0.6594); improve_credit_score (0.6423); card_declined (0.6272); who_do_you_work_for (0.6018); pto_used (0.6008); alarm (0.5731); food_last (0.5728); credit_score (0.5616)
"is there a problem with my account, it appears to be blocked",account_blocked,redeem_rewards (0.6730); credit_limit (0.6644); card_declined (0.6593); pto_used (0.6411); who_do_you_work_for (0.6358); improve_credit_score (0.6174); rollover_401k (0.6135); food_last (0.6068); are_you_a_bot (0.5935); time (0.5909)
"what is up with my account, why is it blocked",account_blocked,reset_settings (0.6431); fun_fact (0.6278); accept_reservations (0.6264); rollover_401k (0.6235); tire_change (0.6014); pto_used (0.6008); direct_deposit (0.5993); credit_score (0.5944); tire_pressure (0.5849); are_you_a_bot (0.5824)
there seems to be an issue with my account,account_blocked,redeem_rewards (0.5747); rollover_401k (0.5218); who_do_you_work_for (0.5192); card_declined (0.5098); improve_credit_score (0.5069); pto_used (0.4885); food_last (0.4790); pay_bill (0.4701); credit_limit (0.4643); restaurant_reviews (0.4596)
can you help me unblock my account,account_blocked,redeem_rewards (0.6750); food_last (0.6132); who_do_you_work_for (0.6126); rollover_401k (0.6079); card_declined (0.6006); pto_used (0.5908); improve_credit_score (0.5898); are_you_a_bot (0.5551); credit_limit (0.5548); alarm (0.5518)
"can you check what the problem with my account is, it seems to b e blocked",account_blocked,redeem_rewards (0.6563); card_declined (0.6056); who_do_you_work_for (0.5861); pto_used (0.5792); rollover_401k (0.5672); improve_credit_score (0.5648); food_last (0.5645); credit_limit (0.5604); pay_bill (0.5349); are_you_a_bot (0.5224)
is there a reason you put a hold on my chase account,account_blocked,rollover_401k (0.6740); redeem_rewards (0.6601); improve_credit_score (0.6428); who_do_you_work_for (0.6317); pto_used (0.6267); card_declined (0.6185); credit_limit (0.6075); tire_change (0.5990); alarm (0.5979); calculator (0.5870)
why can't i access my chase account,account_blocked,direct_deposit (0.5693); rollover_401k (0.5689); tire_change (0.5551); redeem_rewards (0.5397); improve_credit_score (0.5382); calculator (0.5292); who_do_you_work_for (0.5270); alarm (0.5236); pto_used (0.5166); card_declined (0.4854)
how come my chase account has a hold on it,account_blocked,pto_used (0.6206); redeem_rewards (0.6125); improve_credit_score (0.6109); rollover_401k (0.6005); who_do_you_work_for (0.5948); alarm (0.5894); credit_limit (0.5832); card_declined (0.5616); tire_change (0.5571); direct_deposit (0.5498)
i'd like to know what song this is,what_song,who_do_you_work_for (0.5763); rollover_401k (0.5703); pto_used (0.5692); alarm (0.5480); improve_credit_score (0.5467); redeem_rewards (0.5441); food_last (0.5342); card_declined (0.5341); credit_limit (0.5211); pay_bill (0.5044)
what is this song name,what_song,redeem_rewards (0.7067); are_you_a_bot (0.6819); rollover_401k (0.6749); who_do_you_work_for (0.6717); card_declined (0.6554); food_last (0.6448); pay_bill (0.6344); improve_credit_score (0.6312); alarm (0.6188); credit_score (0.6167)
i need to know this song,what_song,redeem_rewards (0.6329); rollover_401k (0.5702); food_last (0.5696); improve_credit_score (0.5676); alarm (0.5601); are_you_a_bot (0.5591); pto_used (0.5560); who_do_you_work_for (0.5514); pay_bill (0.5425); calculator (0.5384)
what is the name of this song that's on right now,what_song,redeem_rewards (0.7574); who_do_you_work_for (0.7168); rollover_401k (0.7096); pto_used (0.7039); are_you_a_bot (0.7002); improve_credit_score (0.6986); card_declined (0.6816); calculator (0.6614); food_last (0.6530); credit_score (0.6523)
i need to know the title of this song,what_song,redeem_rewards (0.6574); pto_used (0.6259); rollover_401k (0.6193); food_last (0.6115); are_you_a_bot (0.6042); improve_credit_score (0.5959); alarm (0.5906); who_do_you_work_for (0.5860); card_declined (0.5777); fun_fact (0.5690)
find out what song is currently on the speakers,what_song,redeem_rewards (0.7202); credit_limit (0.6640); card_declined (0.6624); food_last (0.6508); who_do_you_work_for (0.6495); pto_used (0.6353); are_you_a_bot (0.6229); improve_credit_score (0.6213); time (0.6073); pay_bill (0.5826)
look up the name of this song,what_song,pto_used (0.6841); rollover_401k (0.6826); redeem_rewards (0.6744); who_do_you_work_for (0.6696); alarm (0.6564); are_you_a_bot (0.6553); tire_change (0.6484); improve_credit_score (0.6369); pay_bill (0.6339); food_last (0.6176)
can you identify this song for me,what_song,redeem_rewards (0.6361); rollover_401k (0.6356); who_do_you_work_for (0.6278); pto_used (0.6183); alarm (0.6151); are_you_a_bot (0.6144); improve_credit_score (0.6104); calculator (0.5930); food_last (0.5924); direct_deposit (0.5665)
tell me what this song is called,what_song,redeem_rewards (0.7690); food_last (0.7339); rollover_401k (0.7056); credit_limit (0.6981); are_you_a_bot (0.6965); improve_credit_score (0.6941); card_declined (0.6940); last_maintenance (0.6904); credit_score (0.6839); pay_bill (0.6773)
please identify the song we're currently listening to,what_song,redeem_rewards (0.6959); card_declined (0.6176); credit_limit (0.6131); who_do_you_work_for (0.5907); pto_used (0.5906); food_last (0.5837); time (0.5560); improve_credit_score (0.5560); rollover_401k (0.5548); ingredient_substitution (0.5405)
what is the title of the song we're listening to right now,what_song,rollover_401k (0.7158); alarm (0.7157); are_you_a_bot (0.7140); redeem_rewards (0.7058); food_last (0.7052); improve_credit_score (0.7042); calculator (0.6900); tire_change (0.6828); date (0.6818); fun_fact (0.6805)
look up the song that's on right now,what_song,redeem_rewards (0.6860); food_last (0.6349); rollover_401k (0.6303); credit_limit (0.6278); improve_credit_score (0.6278); pto_used (0.6277); card_declined (0.6276); who_do_you_work_for (0.6246); alarm (0.6075); are_you_a_bot (0.5862)
can you identify this song that's playing,what_song,direct_deposit (0.6145); tire_change (0.5742); alarm (0.5032); calculator (0.5028); rollover_401k (0.4891); date (0.4881); pto_used (0.4554); tell_joke (0.4494); are_you_a_bot (0.4381); reset_settings (0.4319)
find out what song this is,what_song,accept_reservations (0.4859); pto_used (0.4803); who_do_you_work_for (0.4794); greeting (0.4794); are_you_a_bot (0.4726); credit_score (0.4724); redeem_rewards (0.4698); tire_change (0.4691); card_declined (0.4565); rollover_401k (0.4561)
i need to know what song this is that we're listening to,what_song,time (0.8388); accept_reservations (0.7823); reset_settings (0.7765); last_maintenance (0.7748); tire_change (0.7416); tire_pressure (0.7319); pto_request_status (0.7298); date (0.7211); fun_fact (0.7153); card_declined (0.7146)
tell me the song that is currently playing,what_song,redeem_rewards (0.7264); food_last (0.6850); who_do_you_work_for (0.6779); improve_credit_score (0.6703); pto_used (0.6546); are_you_a_bot (0.6544); card_declined (0.6509); alarm (0.6504); rollover_401k (0.6478); credit_limit (0.6179)
can you identify this song playing through the speaker right now,what_song,are_you_a_bot (0.7072); rollover_401k (0.6992); pto_used (0.6933); tire_change (0.6831); who_do_you_work_for (0.6816); redeem_rewards (0.6800); improve_credit_score (0.6783); food_last (0.6588); accept_reservations (0.6367); direct_deposit (0.6327)
tell me what this song is called that's playing,what_song,redeem_rewards (0.7096); food_last (0.6680); pto_used (0.6672); who_do_you_work_for (0.6636); improve_credit_score (0.6615); rollover_401k (0.6583); are_you_a_bot (0.6468); alarm (0.6447); card_declined (0.6400); calculator (0.6026)
what is the title of this song,what_song,rollover_401k (0.6585); tire_change (0.6555); who_do_you_work_for (0.6359); alarm (0.6356); are_you_a_bot (0.6345); pto_used (0.6295); fun_fact (0.6282); improve_credit_score (0.6144); food_last (0.6088); accept_reservations (0.6029)
what is this song called,what_song,redeem_rewards (0.7209); who_do_you_work_for (0.6930); are_you_a_bot (0.6857); rollover_401k (0.6815); pto_used (0.6668); food_last (0.6548); fun_fact (0.6536); improve_credit_score (0.6458); alarm (0.6392); credit_score (0.6318)
what song is currently playing,what_song,tire_change (0.5934); calculator (0.5834); rollover_401k (0.5463); who_do_you_work_for (0.5451); alarm (0.5380); redeem_rewards (0.5371); direct_deposit (0.5327); improve_credit_score (0.5186); pto_used (0.5107); are_you_a_bot (0.5095)
what is the information on this song,what_song,food_last (0.7142); who_do_you_work_for (0.6828); rollover_401k (0.6797); redeem_rewards (0.6782); alarm (0.6569); pto_used (0.6551); are_you_a_bot (0.6519); calculator (0.6483); improve_credit_score (0.6267); pay_bill (0.6070)
what song is this one,what_song,direct_deposit (0.5766); tire_change (0.5700); rollover_401k (0.5569); who_do_you_work_for (0.5554); alarm (0.5505); fun_fact (0.5452); date (0.5288); pto_used (0.5223); improve_credit_score (0.5125); redeem_rewards (0.5111)
on the speaker do you know what song is on,what_song,redeem_rewards (0.7087); food_last (0.6866); rollover_401k (0.6767); who_do_you_work_for (0.6754); pto_used (0.6645); improve_credit_score (0.6459); alarm (0.6372); are_you_a_bot (0.6333); pay_bill (0.6189); calculator (0.6164)
on the speaker what song is playing,what_song,redeem_rewards (0.6972); who_do_you_work_for (0.6752); rollover_401k (0.6637); pto_used (0.6608); improve_credit_score (0.6476); food_last (0.6418); are_you_a_bot (0.6308); calculator (0.6167); alarm (0.6157); card_declined (0.6081)
do you know what song is playing on the speaker,what_song,redeem_rewards (0.6624); who_do_you_work_for (0.6328); rollover_401k (0.6262); pto_used (0.6151); improve_credit_score (0.6097); credit_limit (0.6052); are_you_a_bot (0.6047); alarm (0.5985); calculator (0.5853); card_declined (0.5848)
at the moment what song is playing on the speaker,what_song,redeem_rewards (0.6459); who_do_you_work_for (0.5979); food_last (0.5842); rollover_401k (0.5829); pto_used (0.5781); improve_credit_score (0.5648); card_declined (0.5562); credit_limit (0.5505); pay_bill (0.5450); are_you_a_bot (0.5414)
what is playing on the speaker at the moment,what_song,tire_change (0.7016); direct_deposit (0.6989); alarm (0.6591); rollover_401k (0.6372); date (0.6357); reset_settings (0.6347); improve_credit_score (0.6274); are_you_a_bot (0.6194); who_do_you_work_for (0.6168); credit_score (0.6127)
who is the singer on the speaker now,what_song,calculator (0.5974); tire_change (0.5973); who_do_you_work_for (0.5809); redeem_rewards (0.5804); rollover_401k (0.5564); are_you_a_bot (0.5562); improve_credit_score (0.5560); pto_used (0.5482); food_last (0.5468); fun_fact (0.5379)
what kind of music on the speaker now,what_song,redeem_rewards (0.6840); alarm (0.6803); pto_used (0.6790); food_last (0.6682); are_you_a_bot (0.6653); tire_change (0.6599); improve_credit_score (0.6582); rollover_401k (0.6574); calculator (0.6500); who_do_you_work_for (0.6192)
will i be charged transaction fees if i use my american card internationally,international_fees,redeem_rewards (0.6729); rollover_401k (0.6671); improve_credit_score (0.6350); who_do_you_work_for (0.6282); pto_used (0.6232); card_declined (0.6176); alarm (0.5863); are_you_a_bot (0.5856); pay_bill (0.5843); food_last (0.5829)
will i incur transaction fees if i use my american card internationally,international_fees,redeem_rewards (0.6958); rollover_401k (0.6750); who_do_you_work_for (0.6608); improve_credit_score (0.6557); card_declined (0.6411); credit_limit (0.6346); pto_used (0.6320); are_you_a_bot (0.6047); pay_bill (0.6046); alarm (0.5902)
do i have transaction fees if i use my american card internationally,international_fees,rollover_401k (0.7156); improve_credit_score (0.7034); redeem_rewards (0.6995); who_do_you_work_for (0.6839); pto_used (0.6712); card_declined (0.6603); credit_limit (0.6452); alarm (0.6443); tire_change (0.6433); food_last (0.6273)
could you find out if my bank charges transaction fees on my american card if use internationally,international_fees,rollover_401k (0.7225); improve_credit_score (0.7085); redeem_rewards (0.7031); card_declined (0.7022); credit_limit (0.6874); who_do_you_work_for (0.6860); pto_used (0.6597); alarm (0.6444); food_last (0.6395); are_you_a_bot (0.6349)
will the bank charge transaction fees if i use my american card internationally,international_fees,redeem_rewards (0.6784); credit_limit (0.6722); rollover_401k (0.6679); improve_credit_score (0.6552); who_do_you_work_for (0.6503); card_declined (0.6354); pto_used (0.6344); alarm (0.5947); food_last (0.5935); are_you_a_bot (0.5911)
do i get charged extra for using my card in portland,international_fees,direct_deposit (0.3700); calculator (0.3398); tire_change (0.3271); rollover_401k (0.3081); redeem_rewards (0.2885); improve_credit_score (0.2873); food_last (0.2717); pto_used (0.2684); alarm (0.2651); who_do_you_work_for (0.2646)
will i get charged for using my credit card in portland,international_fees,calculator (0.3102); tire_change (0.2968); redeem_rewards (0.2770); rollover_401k (0.2770); improve_credit_score (0.2679); who_do_you_work_for (0.2503); alarm (0.2462); pay_bill (0.2461); food_last (0.2337); pto_used (0.2331)
if i'm in portland can i still use my card without getting charged extra,international_fees,accept_reservations (0.6851); fun_fact (0.6687); reset_settings (0.6682); tire_change (0.6590); direct_deposit (0.6582); rollover_401k (0.6497); tire_pressure (0.6470); credit_score (0.6270); pto_used (0.6200); pto_request_status (0.6191)
is there a fee for using my card in portland,international_fees,direct_deposit (0.3415); tire_change (0.3310); calculator (0.3287); rollover_401k (0.3036); improve_credit_score (0.2908); who_do_you_work_for (0.2875); food_last (0.2547); redeem_rewards (0.2502); alarm (0.2478); pay_bill (0.2461)
does using my card in portland charge me extra,international_fees,rollover_401k (0.6282); tire_change (0.5783); direct_deposit (0.5748); improve_credit_score (0.5689); redeem_rewards (0.5639); who_do_you_work_for (0.5557); alarm (0.5527); calculator (0.5444); card_declined (0.5283); food_last (0.5176)
what are the transaction fees associated with my discover card if i am in rome,international_fees,direct_deposit (0.5017); tire_change (0.4291); calculator (0.4005); accept_reservations (0.3486); rollover_401k (0.3464); alarm (0.3457); improve_credit_score (0.3401); who_do_you_work_for (0.3318); date (0.3314); pto_used (0.3270)
how many transaction fees are there when i use my discover card in rome,international_fees,redeem_rewards (0.5435); improve_credit_score (0.5173); calculator (0.5163); who_do_you_work_for (0.5116); tire_change (0.5054); pto_used (0.4905); direct_deposit (0.4894); alarm (0.4793); pay_bill (0.4760); are_you_a_bot (0.4497)
are there transaction fees for discover cards used in rome,international_fees,redeem_rewards (0.5507); calculator (0.5320); rollover_401k (0.5266); who_do_you_work_for (0.5180); pto_used (0.5022); direct_deposit (0.5002); food_last (0.4922); credit_limit (0.4800); pay_bill (0.4711); alarm (0.4705)
will using a discover card in rome cause transaction fees,international_fees,rollover_401k (0.6957); improve_credit_score (0.6751); who_do_you_work_for (0.6493); pto_used (0.6429); card_declined (0.6425); credit_limit (0.6377); alarm (0.6259); reset_settings (0.6178); tire_change (0.6148); are_you_a_bot (0.6096)
do i have transaction fees when i use my discover card in rome,international_fees,redeem_rewards (0.5292); rollover_401k (0.5216); calculator (0.5052); who_do_you_work_for (0.5042); improve_credit_score (0.4958); pto_used (0.4693); alarm (0.4581); pay_bill (0.4550); credit_limit (0.4520); are_you_a_bot (0.4376)
are there transaction fees using my discover if i'm in cuba,international_fees,rollover_401k (0.7088); improve_credit_score (0.6902); who_do_you_work_for (0.6719); pto_used (0.6686); tire_change (0.6588); calculator (0.6492); alarm (0.6447); food_last (0.6416); are_you_a_bot (0.6391); credit_limit (0.6367)
when i go to cuba will there be a transaction fee for using my discover card,international_fees,rollover_401k (0.6210); redeem_rewards (0.6114); improve_credit_score (0.5943); who_do_you_work_for (0.5750); pto_used (0.5707); card_declined (0.5677); tire_change (0.5541); calculator (0.5500); alarm (0.5454); are_you_a_bot (0.5364)
is there a fee to use my card in france,international_fees,rollover_401k (0.6016); improve_credit_score (0.5760); credit_limit (0.5754); who_do_you_work_for (0.5610); food_last (0.5548); card_declined (0.5455); pto_used (0.5446); redeem_rewards (0.5425); pay_bill (0.5338); alarm (0.5251)
will i be charged a transaction fee on my discover card in cuba,international_fees,rollover_401k (0.6625); tire_change (0.6548); improve_credit_score (0.6357); redeem_rewards (0.6182); who_do_you_work_for (0.6154); pto_used (0.6150); direct_deposit (0.6134); alarm (0.6077); calculator (0.6014); credit_limit (0.5951)
is there a charge to use my card in france,international_fees,redeem_rewards (0.5996); rollover_401k (0.5923); improve_credit_score (0.5672); who_do_you_work_for (0.5629); food_last (0.5310); card_declined (0.5252); calculator (0.5177); tire_change (0.5163); pay_bill (0.5135); are_you_a_bot (0.5049)
if i use my discover card in cuba are there transaction fees,international_fees,rollover_401k (0.5457); direct_deposit (0.5455); tire_change (0.5165); improve_credit_score (0.5079); pto_used (0.5054); credit_limit (0.4946); redeem_rewards (0.4876); who_do_you_work_for (0.4872); alarm (0.4839); calculator (0.4790)
are there transaction fees in cuba for using my discover card,international_fees,direct_deposit (0.6164); tire_change (0.6094); improve_credit_score (0.6040); rollover_401k (0.5979); redeem_rewards (0.5878); calculator (0.5797); alarm (0.5782); pto_used (0.5743); who_do_you_work_for (0.5718); credit_limit (0.5642)
so i get charged if i use my card in france,international_fees,redeem_rewards (0.5133); rollover_401k (0.4876); who_do_you_work_for (0.4672); improve_credit_score (0.4618); food_last (0.4484); pto_used (0.4462); credit_limit (0.4427); calculator (0.4302); pay_bill (0.4211); card_declined (0.4179)
is there an international charge for using my card in france,international_fees,redeem_rewards (0.6347); rollover_401k (0.5999); card_declined (0.5629); improve_credit_score (0.5600); pto_used (0.5430); pay_bill (0.5389); alarm (0.5355); who_do_you_work_for (0.5315); food_last (0.5300); credit_limit (0.5035)
is there a fee if i use my card in france,international_fees,fun_fact (0.6450); tire_change (0.6390); reset_settings (0.5879); accept_reservations (0.5877); redeem_rewards (0.5851); rollover_401k (0.5674); tire_pressure (0.5498); pto_request_status (0.5438); last_maintenance (0.5433); credit_limit (0.5349)
is there a charge to use my card in croatia,international_fees,rollover_401k (0.5918); credit_limit (0.5634); who_do_you_work_for (0.5586); improve_credit_score (0.5549); pto_used (0.5404); food_last (0.5345); tire_change (0.5295); calculator (0.5269); are_you_a_bot (0.5090); redeem_rewards (0.5087)
"in x, will i be charged to use my card",international_fees,rollover_401k (0.4920); redeem_rewards (0.4919); pto_used (0.4463); who_do_you_work_for (0.4458); credit_limit (0.4435); card_declined (0.4431); direct_deposit (0.4396); alarm (0.4259); calculator (0.4193); pay_bill (0.4176)
"in x, what is the charge if i use my card",international_fees,redeem_rewards (0.5956); rollover_401k (0.5682); who_do_you_work_for (0.5537); card_declined (0.5398); pto_used (0.5354); credit_limit (0.5118); improve_credit_score (0.5091); pay_bill (0.5063); alarm (0.5063); food_last (0.5020)
"if i use my card in x, will there be a charge",international_fees,redeem_rewards (0.4560); rollover_401k (0.4316); pto_used (0.4032); card_declined (0.4031); who_do_you_work_for (0.3998); credit_limit (0.3753); food_last (0.3741); alarm (0.3737); pay_bill (0.3693); calculator (0.3567)
will it cost me anything to use my card in turin,international_fees,redeem_rewards (0.4747); rollover_401k (0.4519); calculator (0.4410); improve_credit_score (0.4403); who_do_you_work_for (0.4398); tire_change (0.4288); credit_limit (0.4269); food_last (0.4238); pto_used (0.4124); pay_bill (0.4113)
what was the date of my last car appointment,last_maintenance,redeem_rewards (0.7113); pto_used (0.7036); credit_limit (0.6985); improve_credit_score (0.6945); card_declined (0.6719); rollover_401k (0.6658); alarm (0.6573); food_last (0.6568); pay_bill (0.6315); last_maintenance (0.6310)
was my car in the shop this past week,last_maintenance,tire_change (0.6361); direct_deposit (0.6325); date (0.5989); alarm (0.5983); rollover_401k (0.5923); improve_credit_score (0.5855); pto_used (0.5771); next_holiday (0.5693); who_do_you_work_for (0.5639); redeem_rewards (0.5458)
how many weeks ago was my car in the shop,last_maintenance,direct_deposit (0.7280); tire_change (0.6721); rollover_401k (0.6260); alarm (0.6151); calculator (0.6062); who_do_you_work_for (0.5937); improve_credit_score (0.5854); tell_joke (0.5849); pto_used (0.5799); no (0.5785)
did i get my car inspected recently,last_maintenance,redeem_rewards (0.7408); rollover_401k (0.7388); pto_used (0.7200); improve_credit_score (0.6932); food_last (0.6929); credit_limit (0.6830); who_do_you_work_for (0.6827); are_you_a_bot (0.6567); last_maintenance (0.6567); alarm (0.6528)
i cannot remember when i last took my car to the shop,last_maintenance,redeem_rewards (0.5133); rollover_401k (0.5088); improve_credit_score (0.4931); pto_used (0.4824); food_last (0.4748); who_do_you_work_for (0.4693); card_declined (0.4512); pay_bill (0.4510); alarm (0.4260); credit_limit (0.4146)
did i bring my car to the shop last week,last_maintenance,rollover_401k (0.6767); tire_change (0.6572); pto_used (0.6481); who_do_you_work_for (0.6429); food_last (0.6392); alarm (0.6389); redeem_rewards (0.6382); improve_credit_score (0.6379); calculator (0.6360); direct_deposit (0.6047)
when did i get my car inspected last,last_maintenance,improve_credit_score (0.6553); who_do_you_work_for (0.6427); pto_used (0.6339); rollover_401k (0.6303); pay_bill (0.6255); credit_limit (0.6252); card_declined (0.6196); last_maintenance (0.6129); credit_score (0.5885); alarm (0.5875)
give me the date that i last got my car checked,last_maintenance,redeem_rewards (0.7253); pto_used (0.7218); improve_credit_score (0.7174); rollover_401k (0.7148); who_do_you_work_for (0.6872); card_declined (0.6860); food_last (0.6769); credit_limit (0.6690); alarm (0.6660); are_you_a_bot (0.6583)
did i take my car to the mechanics recently,last_maintenance,rollover_401k (0.7094); pto_used (0.7018); who_do_you_work_for (0.6804); redeem_rewards (0.6755); improve_credit_score (0.6634); tire_change (0.6436); food_last (0.6358); are_you_a_bot (0.6345); alarm (0.6305); card_declined (0.6303)
tell me when i got my car checked last,last_maintenance,redeem_rewards (0.7732); rollover_401k (0.7541); pto_used (0.7529); improve_credit_score (0.7358); food_last (0.7133); card_declined (0.7087); credit_limit (0.7060); who_do_you_work_for (0.7008); alarm (0.6870); pay_bill (0.6761)
when did i last take my car to the shop,last_maintenance,rollover_401k (0.7002); tire_change (0.6823); improve_credit_score (0.6822); pto_used (0.6757); calculator (0.6669); who_do_you_work_for (0.6624); redeem_rewards (0.6578); food_last (0.6496); credit_limit (0.6273); are_you_a_bot (0.6270)
give me an exact date of when i took my car to the mechanic,last_maintenance,pto_used (0.6916); rollover_401k (0.6803); improve_credit_score (0.6729); alarm (0.6586); redeem_rewards (0.6534); who_do_you_work_for (0.6523); card_declined (0.6186); tire_change (0.6079); pay_bill (0.5855); date (0.5822)
remind me of the last date that i got my car checked,last_maintenance,rollover_401k (0.7048); improve_credit_score (0.7008); redeem_rewards (0.6917); who_do_you_work_for (0.6778); pto_used (0.6764); alarm (0.6731); credit_limit (0.6621); are_you_a_bot (0.6562); card_declined (0.6512); pto_request_status (0.6452)
when was my last visit to the car shop,last_maintenance,pto_used (0.7533); redeem_rewards (0.7519); improve_credit_score (0.7514); who_do_you_work_for (0.7490); rollover_401k (0.7448); food_last (0.7290); alarm (0.7235); card_declined (0.7060); last_maintenance (0.6958); pay_bill (0.6842)
when was my car last in the shop,last_maintenance,rollover_401k (0.6978); improve_credit_score (0.6822); redeem_rewards (0.6809); pto_used (0.6759); who_do_you_work_for (0.6579); alarm (0.6518); tire_change (0.6510); food_last (0.6348); are_you_a_bot (0.6328); card_declined (0.6298)
how long ago did i take my car to the shop,last_maintenance,alarm (0.4960); rollover_401k (0.4954); redeem_rewards (0.4911); pto_used (0.4870); credit_limit (0.4863); pay_bill (0.4853); improve_credit_score (0.4771); who_do_you_work_for (0.4755); calculator (0.4652); card_declined (0.4623)
how long has it been since i last took my car to the shop,last_maintenance,rollover_401k (0.6285); tire_change (0.6220); alarm (0.6207); pto_used (0.6147); direct_deposit (0.6006); redeem_rewards (0.6005); who_do_you_work_for (0.5893); calculator (0.5893); credit_limit (0.5784); food_last (0.5648)
when did i take my car to the shop last,last_maintenance,rollover_401k (0.6804); food_last (0.6764); improve_credit_score (0.6748); alarm (0.6660); who_do_you_work_for (0.6658); credit_limit (0.6616); pto_used (0.6452); pay_bill (0.6372); last_maintenance (0.6326); card_declined (0.6323)
give me the date of my last oil change,last_maintenance,pto_used (0.7384); improve_credit_score (0.7209); who_do_you_work_for (0.7189); rollover_401k (0.7149); food_last (0.7073); card_declined (0.6970); credit_limit (0.6908); are_you_a_bot (0.6742); pay_bill (0.6642); last_maintenance (0.6565)
tell me when i last had my oil changed,last_maintenance,redeem_rewards (0.7909); rollover_401k (0.7872); improve_credit_score (0.7730); who_do_you_work_for (0.7707); are_you_a_bot (0.7298); alarm (0.7284); card_declined (0.7255); food_last (0.7212); credit_limit (0.7120); tire_change (0.7060)
when was my oil last changed,last_maintenance,rollover_401k (0.6114); redeem_rewards (0.6000); calculator (0.5680); improve_credit_score (0.5679); pto_used (0.5677); who_do_you_work_for (0.5659); credit_limit (0.5613); tire_change (0.5515); alarm (0.5452); food_last (0.5383)
what day did i last take my car to the shop,last_maintenance,rollover_401k (0.7516); pto_used (0.7464); redeem_rewards (0.7332); improve_credit_score (0.7310); who_do_you_work_for (0.7202); last_maintenance (0.7066); credit_score (0.7053); card_declined (0.6966); food_last (0.6964); are_you_a_bot (0.6929)
have i recently had an oil change,last_maintenance,rollover_401k (0.5941); redeem_rewards (0.5862); pto_used (0.5687); who_do_you_work_for (0.5658); improve_credit_score (0.5594); alarm (0.5527); food_last (0.5471); credit_limit (0.5304); pay_bill (0.5304); tire_change (0.5227)
what was the date of the last time i took my car to the shop,last_maintenance,rollover_401k (0.7139); pto_used (0.7098); tire_change (0.7026); improve_credit_score (0.6977); alarm (0.6950); who_do_you_work_for (0.6879); redeem_rewards (0.6803); are_you_a_bot (0.6744); calculator (0.6545); food_last (0.6489)
